sentence A = Two people are standing in the ocean and watching the sunset.
sentence B = Nobody is standing in the ocean and watching the sunset.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: GroupOfPeople=,Entity+,PhysicalAttribute+,Ocean=,Looking=,Sunset+
CONCEPTS B: Entity+,PhysicalAttribute+,Ocean=,Looking=,Sunset+

CONLL A:

1	Two	2	NUM	CD	Number=Sing|fPOS=NOUN++NN	2	nummod	_	?|?
2	people	people	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	4	nsubj	_	07942152-n|GroupOfPeople=
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP	4	aux	_	02604760-v|Entity+
4	standing	stand	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	01546111-v|PhysicalAttribute+
5	in	in	ADP	IN	fPOS=ADP++IN	7	case	_	?|?
6	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	7	det	_	?|?
7	ocean	ocean	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nmod	_	09376198-n|Ocean=
8	and	and	CONJ	CC	fPOS=CONJ++CC	4	cc	_	?|?
9	watching	watch	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	4	conj	_	02150948-v|Looking=
10	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	11	det	_	?|?
11	sunset	sunset	NOUN	NN	Number=Sing|fPOS=NOUN++NN	9	dobj	_	15169248-n|Sunset+
12	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	?|?


CONLL B:

1	Nobody	nobody	NOUN	NN	Number=Sing|fPOS=NOUN++NN	3	nsubj	_	?|?
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	3	aux	_	02604760-v|Entity+
3	standing	stand	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	01546111-v|PhysicalAttribute+
4	in	in	ADP	IN	fPOS=ADP++IN	6	case	_	?|?
5	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	6	det	_	?|?
6	ocean	ocean	NOUN	NN	Number=Sing|fPOS=NOUN++NN	3	nmod	_	09376198-n|Ocean=
7	and	and	CONJ	CC	fPOS=CONJ++CC	3	cc	_	?|?
8	watching	watch	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	3	conj	_	02150948-v|Looking=
9	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	10	det	_	?|?
10	sunset	sunset	NOUN	NN	Number=Sing|fPOS=NOUN++NN	8	dobj	_	15169248-n|Sunset+
11	.	.	PUNCT	.	fPOS=PUNCT++.	3	punct	_	?|?
