sentence A = There is no boy looking at a calendar.
sentence B = A boy is studying a calendar.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: Entity+,Human+,SubjectiveAssessmentAttribute+,ContentBearingObject+
CONCEPTS B: Human+,Entity+,Investigating+,ContentBearingObject+

CONLL A:

1	There	there	PRON	EX	fPOS=PRON++EX	2	expl	_	EX|?|?
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	0	ROOT	_	VBZ|02604760-v|Entity+
3	no	no	DET	DT	fPOS=DET++DT	4	neg	_	DT|?|?
4	boy	boy	NOUN	NN	Number=Sing|fPOS=NOUN++NN	2	nsubj	_	NN|10285313-n|Human+
5	looking	look	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	4	acl	_	VBG|02133435-v|SubjectiveAssessmentAttribute+
6	at	at	ADP	IN	fPOS=ADP++IN	8	case	_	IN|?|?
7	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	8	det	_	DT|?|?
8	calendar	calendar	NOUN	NN	Number=Sing|fPOS=NOUN++NN	5	nmod	_	NN|08266849-n|ContentBearingObject+
9	.	.	PUNCT	.	fPOS=PUNCT++.	2	punct	_	Fp|?|?


CONLL B:

1	A	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	2	det	_	DT|?|?
2	boy	boy	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nsubj	_	NN|10285313-n|Human+
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	4	aux	_	VBZ|02604760-v|Entity+
4	studying	study	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	0	ROOT	_	VBG|02166460-v|Investigating+
5	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	6	det	_	DT|?|?
6	calendar	calendar	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	dobj	_	NN|08266849-n|ContentBearingObject+
7	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	Fp|?|?
