sentence A = There is no man in a suit standing at a microphone and singing.
sentence B = A man in a suit is standing at a microphone and singing.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: Entity+,Man=,ClothingSuit+,SocialRole+,Microphone=,MakingVocalMusic=
CONCEPTS B: Man=,ClothingSuit+,Entity+,PhysicalAttribute+,Microphone=,MakingVocalMusic=

CONLL A:

1	There	there	DET	EX	_	2	expl	_	EX|?|?
2	is	be	VERB	VBZ	_	0	ROOT	_	VBZ|02604760-v|Entity+
3	no	no	DET	DT	_	4	det	_	DT|?|?
4	man	man	NOUN	NN	_	2	nsubj	_	NN|10287213-n|Man=
5	in	in	ADP	IN	_	4	prep	_	IN|?|?
6	a	a	DET	DT	_	7	det	_	DT|?|?
7	suit	suit	NOUN	NN	_	5	pobj	_	NN|04350905-n|ClothingSuit+
8	standing	standing	VERB	VBG	_	7	partmod	_	NN|13948136-n|SocialRole+
9	at	at	ADP	IN	_	8	prep	_	IN|?|?
10	a	a	DET	DT	_	11	det	_	DT|?|?
11	microphone	microphone	NOUN	NN	_	9	pobj	_	NN|03759954-n|Microphone=
12	and	and	CONJ	CC	_	11	cc	_	CC|?|?
13	singing	sing	NOUN	NN	_	11	conj	_	VBG|01731031-v|MakingVocalMusic=
14	.	.	.	.	_	2	punct	_	Fp|?|?


CONLL B:

1	A	a	DET	DT	_	2	det	_	DT|?|?
2	man	man	NOUN	NN	_	7	nsubj	_	NN|10287213-n|Man=
3	in	in	ADP	IN	_	2	prep	_	IN|?|?
4	a	a	DET	DT	_	5	det	_	DT|?|?
5	suit	suit	NOUN	NN	_	3	pobj	_	NN|04350905-n|ClothingSuit+
6	is	be	VERB	VBZ	_	7	aux	_	VBZ|02604760-v|Entity+
7	standing	stand	VERB	VBG	_	0	ROOT	_	VBG|01546111-v|PhysicalAttribute+
8	at	at	ADP	IN	_	7	prep	_	IN|?|?
9	a	a	DET	DT	_	10	det	_	DT|?|?
10	microphone	microphone	NOUN	NN	_	8	pobj	_	NN|03759954-n|Microphone=
11	and	and	CONJ	CC	_	10	cc	_	CC|?|?
12	singing	sing	NOUN	NN	_	10	conj	_	VBG|01731031-v|MakingVocalMusic=
13	.	.	.	.	_	7	punct	_	Fp|?|?
