sentence A = One panda is eating a bamboo cane.
sentence B = The panda is eating bamboo.
entailm AB = A_entails_B.
entailm BA = B_entails_A.

CONCEPTS A: Carnivore+,Entity+,Process+,Bamboo=,BodyPart+
CONCEPTS B: Carnivore+,Entity+,Process+,Bamboo=

CONLL A:

1	One	1	NUM	CD	_	2	num	_	Z|?|?
2	panda	panda	NOUN	NN	_	4	nsubj	_	NN|02510455-n|Carnivore+
3	is	be	VERB	VBZ	_	4	aux	_	VBZ|02604760-v|Entity+
4	eating	eat	VERB	VBG	_	0	ROOT	_	VBG|01157517-v|Process+
5	a	a	DET	DT	_	7	det	_	DT|?|?
6	bamboo	bamboo	NOUN	NN	_	7	nn	_	NN|12147226-n|Bamboo=
7	cane	cane	NOUN	NN	_	4	dobj	_	NN|12136206-n|BodyPart+
8	.	.	.	.	_	4	punct	_	Fp|?|?


CONLL B:

1	The	the	DET	DT	_	2	det	_	DT|?|?
2	panda	panda	NOUN	NN	_	4	nsubj	_	NN|02510455-n|Carnivore+
3	is	be	VERB	VBZ	_	4	aux	_	VBZ|02604760-v|Entity+
4	eating	eat	VERB	VBG	_	0	ROOT	_	VBG|01157517-v|Process+
5	bamboo	bamboo	NOUN	NN	_	4	dobj	_	NN|12147226-n|Bamboo=
6	.	.	.	.	_	4	punct	_	Fp|?|?
