sentence A = There is no person setting fire to the cameras.
sentence B = A person is burning some cameras with a blow torch.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: Entity+,Human=,Putting=,Combustion=,Camera=
CONCEPTS B: Human=,Entity+,Destruction+,Camera=,Impacting=,LightFixture+

CONLL A:

1	There	there	PRON	EX	fPOS=PRON++EX	2	expl	_	?|?
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	0	ROOT	_	02604760-v|Entity+
3	no	no	DET	DT	fPOS=DET++DT	4	neg	_	?|?
4	person	person	NOUN	NN	Number=Sing|fPOS=NOUN++NN	2	nsubj	_	00007846-n|Human=
5	setting	set	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	4	acl	_	01494310-v|Putting=
6	fire	fire	NOUN	NN	Number=Sing|fPOS=NOUN++NN	5	dobj	_	13480848-n|Combustion=
7	to	to	ADP	IN	fPOS=ADP++IN	9	case	_	?|?
8	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	9	det	_	?|?
9	cameras	camera	NOUN	NNS	Number=Sing|fPOS=NOUN++NN	5	nmod	_	02942699-n|Camera=
10	.	.	PUNCT	.	fPOS=PUNCT++.	2	punct	_	?|?


CONLL B:

1	A	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	2	det	_	?|?
2	person	person	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nsubj	_	00007846-n|Human=
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	4	aux	_	02604760-v|Entity+
4	burning	burn	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	00378664-v|Destruction+
5	some	some	DET	DT	fPOS=DET++DT	6	det	_	?|?
6	cameras	camera	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	dobj	_	02942699-n|Camera=
7	with	with	ADP	IN	fPOS=ADP++IN	10	case	_	?|?
8	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	10	det	_	?|?
9	blow	blow	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	10	amod	_	01173038-n|Impacting=
10	torch	torch	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nmod	_	04456115-n|LightFixture+
11	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	?|?
