sentence A = There is no cook slicing some bell peppers.
sentence B = A cook is slicing some bell peppers.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: Entity+,Human+,Separating+,Bell=,SpicePepper=
CONCEPTS B: Human+,Entity+,Separating+,Bell=,SpicePepper=

CONLL A:

1	There	there	PRON	EX	fPOS=PRON++EX	2	expl	_	EX|?|?
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	0	ROOT	_	VBZ|02604760-v|Entity+
3	no	no	DET	DT	fPOS=DET++DT	4	neg	_	DT|?|?
4	cook	cook	NOUN	NN	Number=Sing|fPOS=NOUN++NN	2	nsubj	_	NN|09963320-n|Human+
5	slicing	slice	NOUN	NN	Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD	4	acl	_	VBG|01254477-v|Separating+
6	some	some	DET	DT	fPOS=DET++DT	8	det	_	DT|?|?
7	bell	bell	NOUN	NN	Degree=Pos|fPOS=ADJ++JJ	8	compound	_	NN|02824448-n|Bell=
8	peppers	pepper	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	5	dobj	_	NNS|07815588-n|SpicePepper=
9	.	.	PUNCT	.	fPOS=PUNCT++.	2	punct	_	Fp|?|?


CONLL B:

1	A	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	2	det	_	DT|?|?
2	cook	cook	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nsubj	_	NN|09963320-n|Human+
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	4	cop	_	VBZ|02604760-v|Entity+
4	slicing	slice	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	0	ROOT	_	VBG|01254477-v|Separating+
5	some	some	DET	DT	fPOS=DET++DT	7	det	_	DT|?|?
6	bell	bell	NOUN	NN	Degree=Pos|fPOS=ADJ++JJ	7	compound	_	NN|02824448-n|Bell=
7	peppers	pepper	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	4	dobj	_	NNS|07815588-n|SpicePepper=
8	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	Fp|?|?
