sentence A = There is no dog in a colored coat running across the yard.
sentence B = A dog in a colored coat is running across the yard.
entailm AB = A_contradicts_B.
entailm BA = B_contradicts_A.

CONCEPTS A: ?,Entity+,?,Canine+,?,?,SurfaceChange+,Coat=,Attribute+,?,?,LandArea=,?
CONCEPTS B: ?,Canine+,?,?,SurfaceChange+,Coat=,Entity+,Attribute+,?,?,LandArea=,?

CONLL A:

1	There	there	PRON	EX	fPOS=PRON++EX	2	expl	_	?|?
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	0	ROOT	_	02604760-v|Entity+
3	no	no	DET	DT	fPOS=DET++DT	4	neg	_	?|?
4	dog	dog	NOUN	NN	Number=Sing|fPOS=NOUN++NN	2	nsubj	_	02084071-n|Canine+
5	in	in	ADP	IN	fPOS=ADP++IN	8	case	_	?|?
6	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	8	det	_	?|?
7	colored	color	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	8	amod	_	00283911-v|SurfaceChange+
8	coat	coat	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nmod	_	03057021-n|Coat=
9	running	run	NOUN	NN	VerbForm=Ger|fPOS=VERB++VBG	8	acl	_	01525666-v|Attribute+
10	across	across	ADP	IN	fPOS=ADP++IN	12	case	_	?|?
11	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	12	det	_	?|?
12	yard	yard	NOUN	NN	Number=Sing|fPOS=NOUN++NN	9	nmod	_	04610879-n|LandArea=
13	.	.	PUNCT	.	fPOS=PUNCT++.	2	punct	_	?|?
CONLL B:

1	A	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	2	det	_	?|?
2	dog	dog	NOUN	NN	Number=Sing|fPOS=NOUN++NN	8	nsubj	_	02084071-n|Canine+
3	in	in	ADP	IN	fPOS=ADP++IN	6	case	_	?|?
4	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	6	det	_	?|?
5	colored	color	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	6	amod	_	00283911-v|SurfaceChange+
6	coat	coat	NOUN	NN	Number=Sing|fPOS=NOUN++NN	2	nmod	_	03057021-n|Coat=
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	8	aux	_	02604760-v|Entity+
8	running	run	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	01525666-v|Attribute+
9	across	across	ADP	IN	fPOS=ADP++IN	11	case	_	?|?
10	the	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	11	det	_	?|?
11	yard	yard	NOUN	NN	Number=Sing|fPOS=NOUN++NN	8	nmod	_	04610879-n|LandArea=
12	.	.	PUNCT	.	fPOS=PUNCT++.	8	punct	_	?|?
