sentence A = Two bmx bikers are jumping dirt ramps in front of a body of water.
sentence B = Some bikers are getting airborne on a track near water and a skyline.
entailm AB = A_neutral_B.
entailm BA = B_neutral_A.

CONCEPTS A: Entity+,Ambulating=,Text+,StationaryArtifact+,FrontFn=,Animal=,Water=
CONCEPTS B: Entity+,Process+,AirTransportation+,StationaryArtifact+,Water=,Region+

CONLL A:

1	Two	2	VERB	VBN	NumType=Card|fPOS=NUM++CD	3	nummod	_	Z|?|?
2	bmx	bmx	ADP	IN	Number=Sing|fPOS=NOUN++NN	3	compound	_	NN|?|?
3	bikers	biker	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	5	nsubj	_	NNS|?|?
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP	5	aux	_	VBP|02604760-v|Entity+
5	jumping	jump	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	VBG|01963942-v|Ambulating=
6	dirt	dirt	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	7	compound	_	NN|07223811-n|Text+
7	ramps	ramp	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	5	dobj	_	NNS|04051549-n|StationaryArtifact+
8	in	in	ADP	IN	fPOS=ADP++IN	9	case	_	IN|?|?
9	front	front	NOUN	NN	Number=Sing|fPOS=NOUN++NN	7	nmod	_	NN|08573472-n|FrontFn=
10	of	of	ADP	IN	fPOS=ADP++IN	12	case	_	IN|?|?
11	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	12	det	_	DT|?|?
12	body	body	NOUN	NN	Number=Sing|fPOS=NOUN++NN	9	nmod	_	NN|05216365-n|Animal=
13	of	of	ADP	IN	fPOS=ADP++IN	14	case	_	IN|?|?
14	water	water	NOUN	NN	Number=Sing|fPOS=NOUN++NN	12	nmod	_	NN|14845743-n|Water=
15	.	.	PUNCT	.	fPOS=PUNCT++.	5	punct	_	Fp|?|?


CONLL B:

1	Some	some	DET	DT	fPOS=DET++DT	2	det	_	DT|?|?
2	bikers	biker	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	4	nsubj	_	NNS|?|?
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP	4	aux	_	VBP|02604760-v|Entity+
4	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	VBG|00120316-v|Process+
5	airborne	airborne	ADJ	JJ	Number=Sing|fPOS=NOUN++NN	4	xcomp	_	JJ|01522895-a|AirTransportation+
6	on	on	ADP	IN	fPOS=ADP++IN	10	case	_	IN|?|?
7	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	10	det	_	DT|?|?
8	track	track	NOUN	NN	Number=Sing|fPOS=NOUN++NN	10	compound	_	NN|04037625-n|StationaryArtifact+
9	near	near	NOUN	NN	Number=Sing|fPOS=NOUN++NN	10	amod	_	IN|?|?
10	water	water	NOUN	NN	Number=Sing|fPOS=NOUN++NN	5	nmod	_	NN|14845743-n|Water=
11	and	and	CONJ	CC	fPOS=CONJ++CC	5	cc	_	CC|?|?
12	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	13	det	_	DT|?|?
13	skyline	skyline	NOUN	NN	Number=Sing|fPOS=NOUN++NN	5	conj	_	NN|08585657-n|Region+
14	.	.	PUNCT	.	fPOS=PUNCT++.	5	punct	_	Fp|?|?
