sentence A = Two dogs are running and carrying a toy in their mouths.
sentence B = A dog is chasing another and is holding a stick in its mouth.
entailm AB = A_neutral_B.
entailm BA = B_neutral_A.

CONCEPTS A: Canine+,Entity+,Publication+,Transportation+,RecreationOrExerciseDevice+,Mouth+
CONCEPTS B: Canine+,Entity+,Pursuing+,Entity+,Process+,Plant+,Mouth+

CONLL A:

1	Two	2	NUM	CD	Number=Sing|fPOS=NOUN++NN	2	nummod	_	?|?
2	dogs	dog	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	4	nsubj	_	02084071-n|Canine+
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP	4	aux	_	02604760-v|Entity+
4	running	run	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	01746359-v|Publication+
5	and	and	CONJ	CC	fPOS=CONJ++CC	4	cc	_	?|?
6	carrying	carry	VERB	VBG	VerbForm=Ger|fPOS=VERB++VBG	4	conj	_	01449974-v|Transportation+
7	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	8	det	_	?|?
8	toy	toy	NOUN	NN	Number=Sing|fPOS=NOUN++NN	6	dobj	_	03964744-n|RecreationOrExerciseDevice+
9	in	in	ADP	IN	fPOS=ADP++IN	11	case	_	?|?
10	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$	11	nmod:poss	_	?|?
11	mouths	mouth	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	8	nmod	_	05302499-n|Mouth+
12	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	?|?


CONLL B:

1	A	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	2	det	_	?|?
2	dog	dog	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nsubj	_	02084071-n|Canine+
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	4	aux	_	02604760-v|Entity+
4	chasing	chase	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	02001858-v|Pursuing+
5	another	another	DET	DT	fPOS=DET++DT	4	xcomp	_	?|?
6	and	and	CONJ	CC	fPOS=CONJ++CC	4	cc	_	?|?
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	8	aux	_	02604760-v|Entity+
8	holding	hold	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	4	conj	_	01217043-v|Process+
9	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	10	det	_	?|?
10	stick	stick	NOUN	NN	Number=Sing|fPOS=NOUN++NN	8	dobj	_	04317420-n|Plant+
11	in	in	ADP	IN	fPOS=ADP++IN	13	case	_	?|?
12	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$	13	nmod:poss	_	?|?
13	mouth	mouth	NOUN	NN	Number=Sing|fPOS=NOUN++NN	8	nmod	_	05302499-n|Mouth+
14	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	?|?
