sentence A = Four people are standing on a low cement ledge.
sentence B = The group of people is sitting on a rocky ledge and a scenic view is behind them.
entailm AB = A_neutral_B.
entailm BA = B_neutral_A.

CONCEPTS A: GroupOfPeople=,Entity+,PhysicalAttribute+,Motion+,Cement=,GeographicArea+
CONCEPTS B: Group=,GroupOfPeople=,PhysicalAttribute+,SittingDown+,TextureAttribute+,GeographicArea+,StationaryArtifact+,VisualAttribute+,PhysicalAttribute+

CONLL A:

1	Four	4	PRON	PRP$	NumType=Card|fPOS=NUM++CD	2	nummod	_	Z|?|?
2	people	people	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	4	nsubj	_	NNS|07942152-n|GroupOfPeople=
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBP	4	aux	_	VBP|02604760-v|Entity+
4	standing	stand	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	VBG|01546111-v|PhysicalAttribute+
5	on	on	ADP	IN	fPOS=ADP++IN	9	case	_	IN|?|?
6	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	9	det	_	DT|?|?
7	low	low	NOUN	NN	Number=Sing|fPOS=NOUN++NN	9	compound	_	JJ|01212469-a|Motion+
8	cement	cement	NOUN	NN	Number=Sing|fPOS=NOUN++NN	9	compound	_	NN|14804175-n|Cement=
9	ledge	ledge	NOUN	NN	Number=Sing|fPOS=NOUN++NN	4	nmod	_	NN|09337253-n|GeographicArea+
10	.	.	PUNCT	.	fPOS=PUNCT++.	4	punct	_	Fp|?|?


CONLL B:

1	The	the	DET	DT	Definite=Def|PronType=Art|fPOS=DET++DT	2	det	_	DT|?|?
2	group	group	NOUN	NN	Number=Sing|fPOS=NOUN++NN	6	nsubj	_	NN|00031264-n|Group=
3	of	of	ADP	IN	fPOS=ADP++IN	4	case	_	IN|?|?
4	people	people	NOUN	NNS	Number=Plur|fPOS=NOUN++NNS	2	nmod	_	NNS|07942152-n|GroupOfPeople=
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ	6	aux	_	VBZ|02655135-v|PhysicalAttribute+
6	sitting	sit	VERB	VBG	Tense=Pres|VerbForm=Part|fPOS=VERB++VBG	0	ROOT	_	VBG|01543123-v|SittingDown+
7	on	on	ADP	IN	fPOS=ADP++IN	10	case	_	IN|?|?
8	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	10	det	_	DT|?|?
9	rocky	rocky	NOUN	NN	Degree=Pos|fPOS=ADJ++JJ	10	compound	_	JJ|02243567-a|TextureAttribute+
10	ledge	ledge	NOUN	NN	Number=Sing|fPOS=NOUN++NN	6	nmod	_	NN|09337253-n|GeographicArea+
11	and	and	CONJ	CC	fPOS=CONJ++CC	6	cc	_	CC|?|?
12	a	a	DET	DT	Definite=Ind|PronType=Art|fPOS=DET++DT	14	det	_	DT|?|?
13	scenic	scenic	ADJ	JJ	Degree=Pos|fPOS=ADJ++JJ	14	amod	_	JJ|02792789-a|StationaryArtifact+
14	view	view	NOUN	NN	Number=Sing|fPOS=NOUN++NN	17	nsubj	_	NN|05933246-n|VisualAttribute+
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ	17	cop	_	VBZ|02655135-v|PhysicalAttribute+
16	behind	behind	ADP	IN	fPOS=ADP++IN	17	case	_	IN|?|?
17	them	them	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|fPOS=PRON++PRP	6	conj	_	PRP|?|?
18	.	.	PUNCT	.	fPOS=PUNCT++.	6	punct	_	Fp|?|?
